variant.id,lineage,seqs.since.2015,seqs.past.12-24.months,seqs.past.12.months,percent.12-24 months,percent.12 months,first.occurrence,last.detected,relative.occurrence,occurrence.trend,vaccine,recombinant.origin,predicted growth rate,prob_of_YoY<=15%,prob_of_YoY>15%
1F.1,1F,81,1,41,0.0,0.8,2001,2026,Inf,accelerating,PRRSGard-like,NA,low,0.8126962033885011,0.18730379661149887
1D.2,1D,1318,246,126,4.5,2.6,2007,2026,0.6,stable incidence,Prevacent-like,NA,low,0.9389371059669861,0.061062894033013924
5A.1,5A,6652,599,378,11.1,7.8,2015,2026,0.7,stable incidence,BI MLV-like,NA,NA,NA,NA
7.1,7,92,3,3,0.1,0.1,2000,2026,1,stable incidence,PrimePac-like,NA,NA,NA,NA
8C.1,8C,1019,20,9,0.4,0.2,2002,2026,0.5,decelerating,Fostera-like,NA,NA,NA,NA
1A.13.49,1A,216,52,157,1.0,3.2,2024,2026,3.2,accelerating,NA,NA,high,0.06698992165505135,0.9330100783449486
1A.29.67,1A,10,1,9,0.0,0.2,2025,2026,Inf,accelerating,NA,NA,high,0.03024187229352937,0.9697581277064706
1A.46,1A,44,4,16,0.1,0.3,2018,2026,3,accelerating,NA,NA,high,0.319311076205514,0.680688923794486
1A.53,1A,12,1,4,0.0,0.1,2022,2026,Inf,accelerating,NA,NA,high,0.13756737936114138,0.8624326206388586
1A.54,1A,70,14,39,0.3,0.8,2023,2026,2.7,accelerating,NA,NA,high,0.2055819302490013,0.7944180697509987
1A.61,1A,10,0,7,0.0,0.1,2022,2026,5.4,accelerating,NA,NA,high,0.3166459306116274,0.6833540693883726
1A.64,1A,32,1,31,0.0,0.6,2025,2026,Inf,accelerating,NA,NA,high,0.033807023918791534,0.9661929760812085
1C.3,1C,752,3,18,0.1,0.4,2015,2025,4,accelerating,NA,NA,low,0.9993235680922443,0.0006764319077556882
1H.23,1H,130,5,23,0.1,0.5,2015,2026,5,accelerating,NA,NA,low,0.732401611718664,0.2675983882813359
1H.29,1H,40,8,12,0.1,0.2,2021,2026,2,accelerating,NA,NA,high,0.3351476129609664,0.6648523870390336
1H.46,1H,41,1,6,0.0,0.1,2017,2026,Inf,accelerating,NA,NA,high,0.4657515207027857,0.5342484792972143
1H.46.54,1H,10,2,4,0.0,0.1,2022,2025,Inf,accelerating,NA,NA,low,0.6107323749914224,0.3892676250085776
1H.48.57,1H,6,1,4,0.0,0.1,2024,2025,Inf,accelerating,NA,NA,low,0.8255666435229996,0.1744333564770004
1H.55,1H,12,2,10,0.0,0.2,2025,2026,Inf,accelerating,NA,NA,high,0.2598524090346851,0.7401475909653149
1H.60,1H,9,2,6,0.0,0.1,2022,2026,Inf,accelerating,NA,NA,high,0.18855572132662712,0.8114442786733729
1K.1,1K,68,1,5,0.0,0.1,2016,2025,Inf,accelerating,NA,NA,low,0.9850297191125296,0.014970280887470476
1K.1.5,1K,32,2,6,0.0,0.1,2020,2025,Inf,accelerating,NA,NA,low,0.7226410023746456,0.27735899762535443
1A.2.57,1A,17,5,7,0.1,0.1,2024,2026,1,stable incidence,NA,NA,low,0.7785291844290307,0.22147081557096926
1A.30,1A,47,3,6,0.1,0.1,2018,2026,1,stable incidence,NA,NA,low,0.654822489526814,0.34517751047318596
1A.32,1A,237,4,5,0.1,0.1,2015,2026,1,stable incidence,NA,NA,low,0.9991442273277713,0.0008557726722287161
1A.33,1A,40,3,4,0.1,0.1,2020,2026,1,stable incidence,NA,NA,low,0.8273886984170662,0.17261130158293375
1A.39,1A,168,6,3,0.1,0.1,2016,2025,1,stable incidence,NA,NA,low,0.9993993464448775,0.0006006535551224951
1A.5,1A,157,22,30,0.4,0.6,2018,2026,1.5,stable incidence,NA,NA,low,0.609737639099819,0.39026236090018096
1A.60,1A,2703,115,117,2.1,2.4,2015,2026,1.1,stable incidence,NA,NA,low,0.9596467182685535,0.040353281731446526
1B.10.21,1B,50,17,20,0.3,0.4,2023,2026,1.3,stable incidence,NA,NA,high,0.3867108601694147,0.6132891398305853
1B.11,1B,209,71,53,1.3,1.1,2020,2026,0.8,stable incidence,NA,NA,high,0.3380281774236713,0.6619718225763287
1C.2,1C,1077,304,260,5.6,5.3,2018,2026,0.9,stable incidence,NA,NA,high,0.045522547880683106,0.9544774521193169
1C.2.39,1C,72,28,28,0.5,0.6,2023,2026,1.2,stable incidence,NA,NA,high,0.031599002558222344,0.9684009974417777
